tanggal,jenis_sampah,berat_kg,densitas_kg_m3
2026-04-18,Aluminium,0.24,190
2026-04-18,Kertas,8.22,150
2026-04-18,Emberan,9.03,68
2026-04-18,Emberan,0.19,68
2026-04-19,Campuran,0.33,150
2026-04-19,Campuran,0.34,150
2026-04-20,Beling/Botol,0,60
2026-04-20,Emberan,0.25,68
2026-04-20,Duplex,1.1,48
2026-04-20,Duplex,4.1,48
2026-04-20,Emberan,4.33,68
2026-04-20,Emberan,2.3,68
2026-04-20,Kertas,1.98,150
2026-04-20,Kertas,5.42,150
2026-04-20,Plastik,1.77,19
2026-04-20,Duplex,1.14,48
2026-04-20,Emberan,3.66,68
2026-04-20,Beling/Botol,0,60
2026-04-20,Kertas,6.02,150
2026-04-20,Plastik,0.67,19
2026-04-20,Kertas,1.21,150
2026-04-20,Plastik,1.47,19
2026-04-21,Kertas,8.85,150
2026-04-21,Kertas,8.3,150
2026-04-21,Campuran,2.76,150
2026-04-21,Kertas,10.51,150
2026-04-21,Beling/Botol,0.05,60
2026-04-21,Kertas,13.15,150
2026-04-21,Emberan,1.2,68
2026-04-21,Emberan,0.87,68
2026-04-21,Emberan,2.86,68
2026-04-21,Kertas,3.52,150
2026-04-21,Beling/Botol,0.01,60
2026-04-21,Kertas,7.32,150
2026-04-21,Kertas,3.15,150
2026-04-21,Kertas,4.5,150
2026-04-22,Kertas,2.28,150
2026-04-22,Duplex,0.23,48
2026-04-22,Kaleng,0.19,120
2026-04-22,Emberan,2.59,68
2026-04-22,Emberan,3.69,68
2026-04-22,Kertas,40.15,150
2026-04-22,Emberan,0.85,68
2026-04-22,Kertas,2.44,150
2026-04-22,Plastik,1.23,19
2026-04-22,Kertas,4.62,150
2026-04-22,Beling/Botol,0,60
2026-04-22,Duplex,1.93,48
2026-04-23,Beling/Botol,0.03,60
2026-04-23,Koran,0.11,200
2026-04-23,Emberan,1.98,68
2026-04-23,Duplex,1.44,48
2026-04-23,Plastik,0.43,19
2026-04-23,Duplex,1.07,48
2026-04-23,Kertas,7.21,150
2026-04-23,Kertas,0.6,150
2026-04-23,Kertas,1.31,150
2026-04-23,Plastik,1.54,19
2026-04-23,Emberan,1.81,68
2026-04-23,Duplex,0.95,48
2026-04-24,Emberan,1.18,68
2026-04-24,Plastik,0.46,19
2026-04-24,Duplex,1.56,48
2026-04-24,Beling/Botol,0.01,60
2026-04-24,Seng,5.63,150
2026-04-24,Kertas,2.26,150
2026-04-24,Plastik,0.87,19
2026-04-24,Duplex,0.48,48
2026-04-24,Emberan,0.77,68
2026-04-24,Aluminium,0.23,190
2026-04-24,Kertas,0.34,150
2026-04-25,Emberan,1.34,68
2026-04-25,Emberan,0.87,68
2026-04-25,Kertas,4.31,150
2026-04-25,Duplex,1.31,48
2026-04-25,Duplex,3.37,48
2026-04-25,Plastik,1.61,19
2026-04-25,Beling/Botol,0.01,60
2026-04-25,Duplex,6.37,48
2026-04-25,Kaleng,0.62,120
2026-04-25,Minyak Jelantah,1.42,900
2026-04-25,Kertas,1.2,150
2026-04-25,Plastik,1.32,19
2026-04-25,Emberan,0.32,68
2026-04-25,Emberan,2.04,68
2026-04-25,Plastik,2.68,19
2026-04-25,Emberan,1.13,68
2026-04-25,Kertas,4.19,150
2026-04-25,Kertas,2.05,150
2026-04-25,Kaleng,0.62,120
2026-04-27,Emberan,1.03,68
2026-04-27,Emberan,0.78,68
2026-04-27,Emberan,0.33,68
2026-04-27,Plastik,2.15,19
2026-04-27,Beling/Botol,0.01,60
2026-04-27,Plastik,0.42,19
2026-04-27,Kertas,2.27,150
2026-04-27,Duplex,3.58,48
2026-04-27,Emberan,1.4,68
2026-04-27,Plastik,1.26,19
2026-04-27,Emberan,3.77,68
2026-04-27,Kertas,1.83,150
2026-04-27,Emberan,2.4,68
2026-04-27,Emberan,2.45,68
2026-04-27,Duplex,5.6,48
2026-04-27,Plastik,0.34,19
2026-04-27,Duplex,3.9,48
2026-04-27,Kertas,2.28,150
2026-04-27,Emberan,3.18,68
2026-04-27,Kaleng,0.54,120
2026-04-28,Emberan,0.92,68
2026-04-28,Emberan,1.49,68
2026-04-28,Duplex,2.62,48
2026-04-28,Beling/Botol,0.02,60
2026-04-28,Emberan,0.81,68
2026-04-28,Kertas,0.93,150
2026-04-28,Kantong Semen,0.28,30
2026-04-28,Plastik,2.69,19
2026-04-28,Kertas,1.5,150
2026-04-28,Plastik,1.19,19
2026-04-28,Duplex,0.25,48
2026-04-28,Plastik,1.89,19
2026-04-28,Duplex,0.72,48
2026-04-28,Kertas,0.45,150
2026-04-28,Beling/Botol,0.01,60
2026-04-28,Duplex,1.21,48
2026-04-28,Emberan,1.92,68
2026-04-29,Kaleng,0.29,120
2026-04-29,Aluminium,1.03,190
2026-04-29,Duplex,2.96,48
2026-04-29,Plastik,1.5,19
2026-04-29,Emberan,2.02,68
2026-04-29,Emberan,1.53,68
2026-04-29,Emberan,5.49,68
2026-04-29,Emberan,0.04,68
2026-04-29,Kertas,1.46,150
2026-04-30,Kertas,0.78,150
2026-04-30,Plastik,2.51,19
2026-04-30,Plastik,0.69,19
2026-04-30,Duplex,1.64,48
2026-04-30,Seng,8.64,150
2026-04-30,Emberan,1.71,68
2026-04-30,Aluminium,0.38,190
2026-04-30,Duplex,3.14,48
2026-04-30,Kertas,0.89,150
2026-04-30,Paralon,5.65,30
2026-04-30,Kertas,1.74,150
2026-04-30,Plastik,2.18,19
2026-04-30,Emberan,1.14,68
2026-04-30,Emberan,2.56,68
2026-05-01,Duplex,0.3,48
2026-05-01,Emberan,0.83,68
2026-05-01,Duplex,2.31,48
2026-05-01,Plastik,1.84,19
2026-05-01,Beling/Botol,0,60
2026-05-01,Plastik,0.68,19
2026-05-01,Campuran,1.02,150
2026-05-01,Kertas,2.96,150
2026-05-02,Duplex,1.85,48
2026-05-02,Plastik,1,19
2026-05-02,Kertas,1.64,150
2026-05-02,Emberan,1.79,68
2026-05-04,Plastik,1.31,19
2026-05-04,Emberan,1.44,68
2026-05-04,Kertas,0.36,150
2026-05-04,Plastik,0.38,19
2026-05-04,Duplex,1.96,48
2026-05-04,Emberan,8.34,68
2026-05-04,Kertas,0.6,150
2026-05-04,Duplex,1.79,48
2026-05-04,Beling/Botol,0.01,60
2026-05-05,Emberan,0.36,68
2026-05-05,Emberan,0.57,68
2026-05-05,Emberan,1.83,68
2026-05-05,Plastik,0.83,19
2026-05-05,Emberan,1.72,68
2026-05-05,Emberan,1.74,68
2026-05-05,Emberan,2.04,68
2026-05-05,Emberan,1.19,68
2026-05-05,Duplex,1.56,48
2026-05-05,Beling/Botol,0.01,60
2026-05-05,Kertas,0.77,150
2026-05-05,Kertas,0.7,150
2026-05-05,Kertas,3.97,150
2026-05-05,Beling/Botol,0,60
2026-05-05,Emberan,1.01,68
2026-05-05,Plastik,4.24,19
2026-05-05,Duplex,1.68,48
2026-05-05,Kertas,2.17,150
2026-05-05,Beling/Botol,0.01,60
2026-05-05,Emberan,0.84,68
2026-05-05,Duplex,2.38,48
2026-05-05,Kaleng,0.45,120
2026-05-05,Emberan,1.42,68
2026-05-05,Kertas,0.78,150
2026-05-05,Beling/Botol,0,60
2026-05-05,Plastik,0.49,19
2026-05-05,Kertas,0.91,150
2026-05-06,Emberan,0.85,68
2026-05-07,Kaleng,0.19,120
2026-05-07,Emberan,2.8,68
2026-05-07,Emberan,1.46,68
2026-05-07,Kertas,2.5,150
2026-05-07,Duplex,1.73,48
2026-05-07,Kertas,1.08,150
2026-05-07,Duplex,1.23,48
2026-05-07,Duplex,2.04,48
2026-05-07,Emberan,0.66,68
2026-05-07,Emberan,1.76,68
2026-05-07,Plastik,0.62,19
2026-05-07,Plastik,1.49,19
2026-05-07,Beling/Botol,0.01,60
2026-05-08,Duplex,5.71,48
2026-05-08,Duplex,1.16,48
2026-05-08,Plastik,0.68,19
2026-05-08,Emberan,1.66,68
2026-05-08,Kertas,2.49,150
2026-05-08,Emberan,1.7,68
2026-05-08,Emberan,1.65,68
2026-05-08,Plastik,1.43,19
2026-05-09,Duplex,2.63,48
2026-05-09,Minyak Jelantah,0.56,900
2026-05-09,Besi,2.27,250
2026-05-09,Plastik,2.06,19
2026-05-09,Plastik,0.8,19
2026-05-09,Besi,4.77,250
2026-05-09,Kertas,1.19,150
2026-05-09,Campuran,2.41,150
2026-05-09,Duplex,4.85,48
2026-05-09,Kertas,2.21,150
2026-05-09,Emberan,1.29,68
2026-05-09,Emberan,2.07,68
2026-05-10,Besi,0.17,250
2026-05-10,Aluminium,0.26,190
2026-05-10,Paralon,0.14,30
2026-05-10,Aluminium,0.02,190
2026-05-10,Plastik,0.24,19
2026-05-10,Emberan,1.09,68
2026-05-10,Aluminium,0.08,190
2026-05-10,Emberan,0.08,68
2026-05-10,Besi,0.15,250
2026-05-10,Emberan,0.36,68
2026-05-11,Kertas,1.16,150
2026-05-11,Emberan,0.53,68
2026-05-11,Kertas,2.85,150
2026-05-11,Kertas,2.4,150
2026-05-11,Emberan,1.37,68
2026-05-11,Plastik,1.84,19
2026-05-11,Emberan,5.65,68
2026-05-11,Plastik,1.23,19
2026-05-11,Kaleng,1.39,120
2026-05-11,Emberan,1.64,68
2026-05-11,Emberan,2.84,68
2026-05-11,Duplex,4.95,48
2026-05-11,Kertas,1.59,150
2026-05-11,Kertas,0.97,150
2026-05-11,Duplex,2.09,48
2026-05-11,Plastik,0.74,19
2026-05-11,Kantong Semen,0.17,30
2026-05-11,Plastik,2.8,19
2026-05-11,Duplex,4.55,48
2026-05-11,Paralon,0.36,30
2026-05-11,Beling/Botol,0.03,60
2026-05-11,Kertas,11.12,150
2026-05-11,Emberan,0.72,68
2026-05-11,Emberan,1.29,68
2026-05-12,Plastik,2.28,19
